Date,Symbol,Close,High,Low,Open,Volume
11/6/2024,FDX,280.06,281.2,271.62,276,2639800
11/6/2024,FIS,86.44,88.22,84.4,88,8002300
11/6/2024,FITB,46.87,46.9,45.07,45.45,11671000
11/6/2024,FSLR,194.02,198,173.37,188.54,13756200
11/6/2024,FE,41.58,42.04,41.54,41.88,3358400
11/6/2024,FI,211.2,211.98,204.88,210.31,3808900
11/6/2024,FMC,60.93,66.22,59.64,65.99,2051500
11/6/2024,F,11.19,11.23,10.84,10.95,100781800
11/6/2024,FTNT,80.87,81.08,79.78,80.21,5711300
11/6/2024,FTV,74.29,74.53,73.04,73.54,4273500
11/6/2024,FOXA,45.48,45.55,44.355,45.09,6281400
11/6/2024,FOX,42.38,42.42,41.39,42.18,1200400
11/6/2024,BEN,21.53,22,21.37,21.75,5473500
11/6/2024,FCX,46.87,47.23,44.92,45.28,12911700
11/6/2024,GRMN,209.67,210.33,205.42,207.06,1079000
11/6/2024,IT,536.9,542.13,524.37,542.13,497900
11/6/2024,GE,180.76,182.06,178.5,181.5,5939500
11/6/2024,GEHC,86.78,90,85.075,89.92,4163100
11/6/2024,GEV,336.3,338.58,319,321.16,4486400
11/6/2024,GEN,29.12,29.34,28.87,29.05,5502600
11/6/2024,GNRC,183.5,188.3,181.3,186,2287800
11/6/2024,GD,308.46,309.01,302.78,305.04,1659100
11/6/2024,GIS,65.99,68.74,65.86,68.65,5910500
11/6/2024,GM,55.05,55.38,53.14,54.48,19150100
11/6/2024,GPC,123.28,123.55,119.09,120,2574200
11/6/2024,GILD,91.69,91.98,90.5,91,8819300
11/6/2024,GPN,115.04,115.29,109.87,111.85,3846400
11/6/2024,GL,111,112.58,109.92,109.92,815100
11/6/2024,GDDY,175.81,175.98,170,171,1874700
11/6/2024,GS,595.98,598.61,566.1,567.3,8042800
11/6/2024,HAL,30.5,30.76,29.66,30,22611800
11/6/2024,HIG,116.72,117.64,115.43,117.46,2309000
11/6/2024,HAS,63.49,67.75,62.62,67.4,2295600
11/6/2024,HCA,348.75,357.73,345.89,349.26,3443800
11/6/2024,DOC,22.33,22.72,22.03,22.66,12041700
11/6/2024,HSIC,70.01,71.35,69.42,71,3119700
11/6/2024,HSY,176.82,181.49,176.62,181.47,2859800
11/6/2024,HES,142.57,144.56,141.97,142.95,3557000
11/6/2024,HPE,21.33,21.39,20.68,20.73,15601000
11/6/2024,HLT,246.43,249.36,243.21,244.86,2506900
11/6/2024,HOLX,80.49,81.13,78.93,81.13,2464400
11/6/2024,HD,388.37,394.04,381.72,394.04,7133400
11/6/2024,HON,216.4,216.89,209.09,212.06,6152200
11/6/2024,HRL,30.72,31.49,30.63,31.18,2872400
11/6/2024,HST,17.99,18.8,17.94,18.5,21413400
11/6/2024,HWM,114.86,115.38,106.18,111.05,5796300
11/6/2024,HPQ,36.91,37.53,35.89,37.44,9571100
11/6/2024,HUBB,472.12,481.345,451.13,459.36,783561
11/6/2024,HUM,288.51,290.71,278.02,290.26,5199400
11/6/2024,HBAN,17.52,17.53,16.65,16.74,39308100
11/6/2024,HII,203.21,209.54,200.01,206,963200
11/6/2024,IBM,213.6,214.33,210.37,213.48,3934400
11/6/2024,IEX,234.9,238.22,233.2,234.39,917500
11/6/2024,IDXX,423.42,432.75,412.61,431.86,1074500
11/6/2024,ITW,275.47,277.58,272.04,272.95,1151600
11/6/2024,INCY,80.95,82.19,78.21,78.45,5292100
11/6/2024,IR,102.98,103.25,101,102,3745600
11/6/2024,PODD,239.3,248.55,234.89,248.55,932500
11/6/2024,INTC,25.05,25.12,24.05,24.3,116760500
11/6/2024,ICE,155.79,160.61,152.32,160.26,6013200
11/6/2024,IFF,87.57,94.99,86.84,94.99,5082100
11/6/2024,IP,58.83,59.52,58.08,59.35,6533800
11/6/2024,IPG,30.38,31,30.01,30.96,5510500
11/6/2024,INTU,648.39,668,642.75,643.12,2963700
11/6/2024,ISRG,515.55,525,506.8,523.13,1776100
11/6/2024,IVZ,18.59,18.94,18.25,18.82,6237600
11/6/2024,INVH,33.36,33.52,32.36,32.65,6394700
11/6/2024,IQV,221.25,222.01,213.09,222.01,2064200
11/6/2024,IRM,114.44,124.44,112.11,121.78,4448300
11/6/2024,JBHT,192.82,196.71,190.41,191.42,1925300
11/6/2024,JBL,137.77,139.21,132.51,133,2006400
11/6/2024,JKHY,180.4,189.63,177.63,189.36,1436200
11/6/2024,J,147.62,148.89,145.71,146.43,739700
11/6/2024,JNJ,157.88,160.85,157.35,159.9,8926600
11/6/2024,JCI,81.47,81.98,77.1,77.55,7906600
11/6/2024,JPM,247.06,248,234.77,235,23987800
11/6/2024,JNPR,39.01,39.44,39,39.25,8025200
11/6/2024,K,80.94,81.19,80.8,81.06,3800000
11/6/2024,KVUE,22.5,23.55,22.305,23.55,16727100
11/6/2024,KDP,32.98,33.08,32.44,32.58,14119700
11/6/2024,KEY,19.97,20,18.49,18.49,27055800
11/6/2024,KEYS,161.85,162.34,158.67,160.74,1729900
11/6/2024,KMB,131.64,136.26,130.85,136.15,2235400
11/6/2024,KIM,24.32,25.01,24.11,24.95,8140200
11/6/2024,KMI,26.35,26.59,25.38,25.38,27282700
11/6/2024,KKR,152.27,153.51,147.06,147.48,7213800
11/7/2024,MMM,133.07,134.8,132.48,133.36,3906400
11/7/2024,AOS,76.03,76.66,75.66,76.26,1299000
11/7/2024,ABT,115.3,117.49,114.54,117.49,5519000
11/7/2024,ABBV,200.51,202.32,199.22,201.95,4520200
11/7/2024,ACN,360.71,362,356.29,358,2250500
11/7/2024,ADBE,500.92,510.66,495.3,510.66,2640300
11/7/2024,AMD,149.82,150.12,145.66,146.68,30326400
11/7/2024,AES,13.65,14.23,13.62,14.16,25879800
11/7/2024,AFL,107.44,108.35,107.28,108.28,1889900
11/7/2024,A,139.63,140.07,137.57,138.79,2182800
11/7/2024,APD,312.82,318.63,302.5,309.76,2141700
11/7/2024,ABNB,147.37,148.64,141.7,141.76,11988900
11/7/2024,AKAM,104.4,104.99,103.19,104.74,2611000
11/7/2024,ALB,99.93,103.86,94.39,97.4,3377400
11/7/2024,ARE,113.72,113.98,112.2,112.95,731800
11/7/2024,ALGN,222.18,224.91,219.77,224.91,959200
11/7/2024,ALLE,142.71,142.78,140.66,141.19,834400
11/7/2024,LNT,56.24,57.34,56.08,57.05,2424900
11/7/2024,ALL,190.55,191.2,186.86,189.6,1282300
11/7/2024,GOOGL,180.75,181.08,177.19,177.41,25352900
11/7/2024,GOOG,182.28,182.58,178.89,179.11,16730400
11/7/2024,MO,53.54,54.46,53.43,54.33,6368000
11/7/2024,AMZN,210.05,212.25,207.19,207.44,52878400
11/7/2024,AMCR,10.21,10.31,10.19,10.23,7466400
11/7/2024,AMTM,31.84,31.975,31.1,31.19,1338800
11/7/2024,AEE,86.55,88.48,85.7,86.86,2920500
11/7/2024,AEP,96.33,96.91,95.31,96.18,3510000
11/7/2024,AXP,286.82,293.04,284.65,292.32,3876900
11/7/2024,AIG,76.59,77.12,75.86,76.53,5037500
11/7/2024,AMT,197.87,200.92,196.04,199.46,4924500
11/7/2024,AWK,132.84,134.63,132.69,133.8,1260100
11/7/2024,AMP,547.61,566.39,547.1,562.87,469100
11/7/2024,AME,188.95,191.18,188.75,190.49,832300
11/7/2024,AMGN,321.91,322.97,318.54,322,2654700
11/7/2024,APH,73.95,74.18,71.9,72.5,10873100
11/7/2024,ADI,227.77,230.27,225.72,229.63,2500600
11/7/2024,ANSS,355.58,357.29,341.11,345,1434500
11/7/2024,AON,379.87,382.06,378.54,381.28,1080900
11/7/2024,APA,21.93,24.89,21.91,24.85,20140800
11/7/2024,AAPL,227.48,227.88,224.57,224.63,42137700
11/7/2024,AMAT,194.09,194.33,190.96,190.96,5274700
11/7/2024,APTV,55.64,56.48,54.1,54.38,4401100
11/7/2024,ACGL,99.8,102.16,99.72,101.86,2048900
11/7/2024,ADM,52.49,53.22,51.92,53.18,4173800
11/7/2024,ANET,107.755,107.9925,106.1575,106.755,13025200
11/7/2024,AJG,290.56,292.67,289.12,292.4,862300
11/7/2024,AIZ,205.84,208.67,204.81,207.3,310600
11/7/2024,T,22.04,22.39,21.96,22.39,31471800
11/7/2024,ATO,141.44,144.51,138.98,139.92,1344800
11/7/2024,ADSK,305.51,306.23,301.05,302.95,1057200
11/7/2024,ADP,304.85,306.19,303.05,305,1299400
11/7/2024,AZO,3150.1799,3205.05,3143.2,3205.05,140600
11/7/2024,AVB,228.04,228.74,224.29,225.02,654800
11/7/2024,AVY,205.45,208.16,205.2,205.75,421100
11/7/2024,AXON,468.75,471,462.81,465.5,832600
11/7/2024,BKR,43.1,43.19,41.83,42.76,11973200
11/7/2024,BALL,59.94,60.8,59.56,60.66,2233200
11/7/2024,BAC,44.77,45.23,44.51,45.04,48339700
11/7/2024,BAX,36.04,36.12,35.12,35.7,5612400
11/7/2024,BDX,227.11,243,226.82,238.85,4041900
11/7/2024,BRK-B,460.13,468.46,460.1,468.27,4238000
11/7/2024,BBY,90.11,91.54,89.74,89.97,2453100
11/7/2024,TECH,76.42,77.59,75.99,76.69,685300
11/7/2024,BIIB,173.92,176.95,172.8,175.69,1438300
11/7/2024,BLK,1036.06,1044.95,1032.4,1039.99,528700
11/7/2024,BX,176.3,176.99,173.99,176.09,2865900
11/7/2024,BK,77.69,78.19,77.26,77.85,3731400
11/7/2024,BA,150.98,152.8,148.03,148.8,14709200
11/7/2024,BKNG,4920.87,5017.02,4913.04,5013.22,335200
11/7/2024,BWA,35.06,35.67,34.88,35.1,2561800
11/7/2024,BSX,86.88,87.34,86.11,86.83,4836500
11/7/2024,BMY,54.71,55.52,54.49,55.19,12042200
11/7/2024,AVGO,183.81,184.87,181.79,181.99,18970600
11/7/2024,BR,221.18,222.15,218.37,220.14,433900
11/7/2024,BRO,110.35,111.06,109.67,110.92,1266000
11/7/2024,BF-B,41.69,42.37,41.56,41.96,2034400
11/7/2024,BLDR,179.19,179.88,175.16,177.32,1826400
11/7/2024,BG,86.81,87.33,85.25,86.1,3022400
11/7/2024,BXP,82.62,82.87,80.21,80.26,2028800
11/7/2024,CHRW,107.91,109.4,106.47,106.66,1734200
11/7/2024,CDNS,301.72,304.35,297.73,298.73,1509000
11/7/2024,CZR,41.11,41.76,40.695,40.72,2393500
11/7/2024,CPT,118.59,118.84,117.29,117.8,633700
11/7/2024,CPB,45.12,46.25,44.99,46.25,2052700
11/7/2024,COF,184.82,189.25,184.55,188.08,4766500
11/7/2024,CAH,118.22,119.58,116,116.08,2904900
11/7/2024,KMX,76.44,77.38,75.45,77,1384100
11/7/2024,CCL,23.68,24.19,23.68,23.83,24617800
11/7/2024,CARR,75.13,76.9,74.91,75.5,4133000
11/7/2024,CAT,408.21,418.5,407.54,414.92,3211100
11/7/2024,CBOE,199.76,203.92,199.26,202.92,947100
11/7/2024,CBRE,132.05,132.71,129.84,129.84,2418400
11/7/2024,CDW,202.9,204.76,202.22,202.35,1342200
11/7/2024,CE,89.72,92.94,89.12,92.94,3369200
11/7/2024,COR,247.76,250.8,246.32,249.04,1600300
11/7/2024,CNC,62.52,63.54,62.1,62.7,6586200
11/7/2024,CNP,29.37,29.8,29.04,29.11,5099300
11/7/2024,CF,84.64,84.91,82.72,83.2,2201400
11/7/2024,CRL,210.29,217.6,209.97,215.75,852700
11/7/2024,SCHW,73.17,75.64,72.9,75.64,10380200
11/7/2024,CHTR,393.04,405.51,389.01,405.46,1715600
11/7/2024,CVX,156.77,158.01,156.4,157.94,8143200
11/7/2024,CMG,58.21,59.14,57.81,58,7974500
11/7/2024,CB,277.99,281,277.71,280.9,1520800
11/7/2024,CHD,103.91,104.63,102.49,103.63,1442400
11/7/2024,CI,319.49,321.49,314.68,316.5,1752400
11/7/2024,CINF,147.12,148.95,146.45,148.71,489500
11/7/2024,CTAS,219.52,219.87,216.72,217,1380400
11/7/2024,CSCO,58.08,58.3,57.54,57.8,17880200
11/7/2024,C,68.11,68.95,67.76,68.2,18582000
11/7/2024,CFG,46.03,47.91,45.81,47.82,5227700
11/7/2024,CLX,162.77,164.03,161.74,162.88,994700
11/7/2024,CME,222.04,223,220.41,221.77,1999500
11/7/2024,CMS,66.36,68.05,65.09,67.91,5889100
11/7/2024,KO,63.66,64.39,63.6,64.29,14856100
11/7/2024,CTSH,81.36,81.53,79.4,79.5,5172800
11/7/2024,CL,90.77,91.58,90.31,90.82,4533900
11/7/2024,CMCSA,44.19,45,44.15,44.97,17151600
11/7/2024,CAG,28.31,28.9,28.05,28.87,5644800
11/7/2024,COP,112.4,113.99,111.86,113.91,5442000
11/7/2024,ED,97.58,99.69,97.24,99.02,3061400
11/7/2024,STZ,233.28,234.74,229.98,230,1468800
11/7/2024,CEG,241.59,248.35,238.397,242.52,4154900
11/7/2024,COO,103.33,104.37,102.25,104.37,1148600
11/7/2024,CPRT,55.77,56.2,55.43,55.53,3958300
11/7/2024,GLW,48.22,48.56,48.15,48.4,2831800
11/7/2024,CPAY,346.5,348.71,343.34,347.18,587500
11/7/2024,CTVA,58.64,59.2,57.3,58,7352900
11/7/2024,CSGP,76.3,76.91,74.74,74.8,2602600
11/7/2024,COST,913.93,919.48,894.37,898.62,2145500
11/7/2024,CTRA,24.41,24.51,24.18,24.49,5183800
11/7/2024,CRWD,330.78,333.22,320.451,322.5,3575200
11/7/2024,CCI,104.21,105.18,103.41,104.12,2634800
11/7/2024,CSX,35.56,36.72,35.23,36.64,22333200
11/7/2024,CMI,354.72,360.23,354.22,357.01,631500
11/7/2024,CVS,57.07,61.69,57.06,61.29,22292300
11/7/2024,DHR,246.1,250.04,245.74,249.7,2528000
11/7/2024,DRI,168.48,170.8,167.8,170.56,1056400
11/7/2024,DVA,150.37,150.77,146.96,147.39,671300
11/7/2024,DAY,80.63,81.12,79.08,80.88,1669300
11/7/2024,DECK,171.34,173.42,166.5,166.5,1774200
11/7/2024,DE,411.16,411.97,406.31,407.61,1073500
11/7/2024,DELL,137.87,139.42,136.02,138.95,6297500
11/7/2024,DAL,60.43,62.47,60.41,61.65,7400000
11/7/2024,DVN,38.89,39.8,38.79,39.8,12981500
11/7/2024,DXCM,68.91,68.98,67.69,68.79,4671400
11/7/2024,FANG,181.59,183.21,179.41,182.46,1727300
11/7/2024,DLR,178.47,179.71,173.8,174.1,3991500
11/7/2024,DFS,175,180.45,174.72,180,3360500
11/7/2024,DG,78.07,79.42,77.78,78.41,4150700
11/7/2024,DLTR,63.54,64.15,62.34,62.52,5790200
11/7/2024,D,56.63,57.58,56.6,57.42,5971900
11/7/2024,DPZ,448.44,448.77,443.24,443.93,387600
11/7/2024,DOV,201.76,202.83,200.5,202.83,749600
11/7/2024,DOW,48.9,48.92,48.02,48.54,20309400
11/7/2024,DHI,168.11,169.3,166.06,166.25,2380600
11/7/2024,DTE,117.04,123.17,115.59,122.15,3753800
11/7/2024,DUK,111.08,113.21,110.31,112.64,5593500
11/7/2024,DD,86.59,86.73,84.69,85.22,2269600
11/7/2024,EMN,103.54,104.81,103.03,103.64,1527600
11/7/2024,ETN,360.56,363.14,357.93,360,2739600
11/7/2024,EBAY,62.02,62.24,60.84,60.9,4975100
11/7/2024,ECL,246.29,247.01,244.46,246.43,1027200
11/7/2024,EIX,81.45,82.12,80.67,81.15,2593800
11/7/2024,EW,65.84,66.33,65.26,66.02,3856400
11/7/2024,EA,160,160.31,157.24,158.45,1705200
11/7/2024,ELV,429.34,433.38,425.12,430.81,2263900
11/7/2024,EMR,127.19,127.38,124.46,126.2,3582400
11/7/2024,ENPH,71.59,75.89,71.51,73.93,9227600
11/7/2024,ETR,72.98,73.47,72.345,72.76,2840600
11/7/2024,EOG,126.46,127.6,124.87,127.2,2309300
11/7/2024,EPAM,232.92,240,223.02,230.61,1411300
11/7/2024,EQT,40.69,40.75,39.46,40.21,6239700
11/7/2024,EFX,269.49,270.93,265.14,267.97,1036400
11/7/2024,EQIX,907.74,909.46,891.19,898.64,366200
11/7/2024,EQR,71.79,71.94,70.88,71.37,1796500
11/7/2024,ERIE,424.42,427.22,420.45,426.66,105800
11/7/2024,ESS,296.54,297.58,292.41,293.76,340600
11/7/2024,EL,66.31,67.76,63.77,64.17,6386500
11/7/2024,EG,362.05,370,361.21,370,463900
11/7/2024,EVRG,61.41,62.04,60.39,61.09,3282800
11/7/2024,ES,60.82,61.76,60.58,60.79,2853100
11/7/2024,EXC,38.09,38.49,38.02,38.33,5879300
11/7/2024,EXPE,174.13,174.42,170.95,171.24,2918300
11/7/2024,EXPD,119.99,121.33,119.71,120.5,1385400
11/7/2024,EXR,164.14,164.46,161.04,162.4,747300
11/7/2024,XOM,121.15,121.5,119.61,121.3,12184400
11/7/2024,FFIV,241.88,241.92,239.04,239.04,440700
11/7/2024,FDS,473.88,481.59,472.43,479.12,263400
11/7/2024,FICO,2176.1,2188.9299,2036.65,2123.8401,344200
11/7/2024,FAST,83.1,83.61,82.76,83.5,2804400
11/7/2024,FRT,113.64,114.29,112.9,113.25,677400
11/7/2024,FDX,283.21,285.5,280,281.94,1317200
11/7/2024,FIS,86.68,86.75,85.39,85.95,4177500
11/7/2024,FITB,45.93,46.68,45.71,46.42,4608500
11/7/2024,FSLR,196.7,199.42,188.19,194.75,4623000
11/7/2024,FE,41.23,41.49,40.95,41.28,3067100
11/7/2024,FI,208.87,210.94,207.8,210.35,2084900
11/7/2024,FMC,60.84,61.5,59.78,61.15,1372800
11/7/2024,F,10.96,11.11,10.83,11.01,55407900
11/7/2024,FTNT,83.68,83.83,81.5,82.45,6375000
11/7/2024,FTV,74.01,74.415,73.295,74.15,3699300
11/7/2024,FOXA,44.67,45.52,44.53,45.26,3742300
11/7/2024,FOX,41.57,42.75,41.43,42.75,1012900
11/7/2024,BEN,21.29,21.65,21.26,21.46,2656800
11/7/2024,FCX,48.58,49.21,48.19,48.24,12733400
11/7/2024,GRMN,210.34,212.28,209.53,210.14,903300
11/7/2024,IT,540.75,542,532.91,539.24,267900
11/7/2024,GE,178.85,181.02,176.77,181.02,5084200
11/7/2024,GEHC,88.33,88.88,86.936,87.11,2497300
11/7/2024,GEV,336.78,340.41,332.5,339,2347600
11/7/2024,GEN,29.55,29.59,29.02,29.21,4469800
11/7/2024,GNRC,186.71,188.09,182.4,183.5,1014300
11/7/2024,GD,306,309.07,304.52,308.51,887100
11/7/2024,GIS,64.94,66.35,64.89,66.05,4534500
11/7/2024,GM,55.39,55.93,54.2,55.13,10964800
11/7/2024,GPC,123.04,124.79,122.38,123.19,1696100
11/7/2024,GILD,97.9,98.32,93.51,94,14389800
11/7/2024,GPN,111.92,115.02,111.78,114.4,2139700
11/7/2024,GL,108.6,111.41,107.5,110.6,769400
11/7/2024,GDDY,177.31,177.77,175.04,176.52,1212900
11/7/2024,GS,582.17,595,581.52,590,4475600
11/7/2024,HAL,29.55,30,28.81,29.84,15920700
11/7/2024,HIG,115.19,116.19,114.83,115.99,1154500
11/7/2024,HAS,64.14,64.63,63.6,64.14,1187700
11/7/2024,HCA,356.03,356.84,345.83,348.26,1670900
11/7/2024,DOC,22.56,22.65,22.21,22.36,6297300
11/7/2024,HSIC,69.43,70.84,67.99,70.84,1949100
11/7/2024,HSY,172.85,178.79,171.67,175,3331000
11/7/2024,HES,142.75,143.21,140.91,141.5,1861800
11/7/2024,HPE,21.44,21.665,21.17,21.36,11975400
11/7/2024,HLT,246.23,247.73,244.75,246.43,1471100
11/7/2024,HOLX,79.29,80.75,78.92,80.6,1466300
11/7/2024,HD,399.44,399.76,390.8,391,4323100
11/7/2024,HON,217.5,218.35,215.42,216.95,5373200
11/7/2024,HRL,30.27,30.88,30.22,30.68,2487400
11/7/2024,HST,18,18.72,17.68,18.35,13613400
11/7/2024,HWM,111.22,115,111.14,114.35,2607800
11/7/2024,HPQ,37.34,37.6,36.72,36.81,5801700
11/7/2024,HUBB,466.98,475.24,465.76,472.02,483089
11/7/2024,HUM,287.76,297.5,285.48,288.48,2492800
11/7/2024,HBAN,17.38,17.54,17.16,17.25,31831500
11/7/2024,HII,197.82,204.42,196.79,203.27,795800
11/7/2024,IBM,213.69,214.52,211.93,213.64,3675800
11/7/2024,IEX,228.9,235.31,228.56,235.22,608700
11/7/2024,IDXX,433,435.24,425.29,428.21,966300
11/7/2024,ITW,272.91,275.96,271.29,275.68,833500
11/7/2024,INCY,82.34,82.97,79.53,81,2636600
11/7/2024,IR,103.53,103.96,102.54,102.93,2009600
11/7/2024,PODD,244.98,245.17,236.63,237.35,778400
11/7/2024,INTC,26.23,26.38,25.19,25.43,101489300
11/7/2024,ICE,156.11,156.46,155.16,156.06,2431800
11/7/2024,IFF,90.96,91.16,88.15,88.15,3475000
11/7/2024,IP,58.41,59.14,58.16,58.68,4291500
11/7/2024,IPG,30.07,30.47,29.9,30.39,4575200
11/7/2024,INTU,674.15,675.1,651.74,651.74,1927600
11/7/2024,ISRG,524.28,524.83,515.58,516,1209000
11/7/2024,IVZ,18.28,18.58,18.18,18.49,2797100
11/7/2024,INVH,33.3,33.57,32.925,33.31,4906100
11/7/2024,IQV,217.68,225.91,217.09,222.04,1774600
11/7/2024,IRM,116.92,117.08,112.73,113.84,2278500
11/7/2024,JBHT,188.51,193.16,188.35,192.83,702600
11/7/2024,JBL,137.3,138.79,136.46,137.83,1192600
11/7/2024,JKHY,179.97,181.69,178,180.32,720800
11/7/2024,J,144.85,147.37,144.55,147.1,471000
11/7/2024,JNJ,156.73,158.75,156.51,158.47,7522800
11/7/2024,JCI,81.91,82.21,80.27,81.46,4840100
11/7/2024,JPM,236.38,244.57,235.22,244.5,16451100
11/7/2024,JNPR,39,39.1,38.94,39.01,2853200
11/7/2024,K,80.66,81.04,80.65,80.97,2632000
11/7/2024,KVUE,22.97,23.385,22.04,22.17,28744400
11/7/2024,KDP,32.92,33.2,32.9,33,7135400
11/7/2024,KEY,19.16,19.74,19.02,19.56,13881200
11/7/2024,KEYS,165.18,165.355,162.06,162.51,1147400
11/7/2024,KMB,132.25,133.86,132.1,132.27,1879900
11/7/2024,KIM,24.66,24.76,24.24,24.32,4544000
11/7/2024,KMI,26.41,26.51,26.19,26.41,13260500
11/7/2024,KKR,150.71,152.25,149.02,151.56,3261100
11/8/2024,MMM,134.34,135.02,133.2,133.45,3465700
11/8/2024,AOS,74.86,76.28,74.81,76.01,1289400
11/8/2024,ABT,116.59,117.25,114.69,115.33,5685700
11/8/2024,ABBV,199.5,201.89,199.48,201.16,4596900
11/8/2024,ACN,355.53,362.76,355.12,360.77,2289500
11/8/2024,ADBE,494.68,505,493.69,503.83,2856900
11/8/2024,AMD,147.95,150.71,147.53,149.39,27560300
11/8/2024,AES,13.6,13.83,13.3,13.56,19844700
11/8/2024,AFL,108.27,108.71,107.87,108.33,1727300
11/8/2024,A,136.68,138.67,134.94,137.67,1918600
11/8/2024,APD,312.99,314.62,308.48,310.95,2585100
11/8/2024,ABNB,134.61,137.71,132.76,134.67,19189000
11/8/2024,AKAM,89.37,98.3,89.27,97.91,9015300
11/8/2024,ALB,100.84,100.92,97.07,98.78,2287100
11/8/2024,ARE,114.04,114.55,113.17,113.6,876500
11/8/2024,ALGN,220.51,224.16,216.58,220.94,843800
11/8/2024,ALLE,143.78,145.17,142.31,143.27,650900
11/8/2024,LNT,57.75,57.98,56.2,56.43,2340500
11/8/2024,ALL,196.9,198.56,191.75,193.51,2018600
11/8/2024,GOOGL,178.35,180.9,178.08,180.65,22006200
11/8/2024,GOOG,179.86,182.35,179.57,182,15021500
11/8/2024,MO,54.05,54.27,53.5,53.54,5712300
11/8/2024,AMZN,208.18,209.96,207.44,209.72,36075800
11/8/2024,AMCR,10.22,10.3,10.19,10.23,5580500
11/8/2024,AMTM,33.4,33.5,31.51,32.03,1403800
11/8/2024,AEE,90.19,90.59,86.69,87.08,2268900
11/8/2024,AEP,96.4,97.15,95.59,95.87,2581000
11/8/2024,AXP,287.6,290.1,285.95,286.68,1814400
11/8/2024,AIG,75.58,77.19,75.13,77.19,6826100
11/8/2024,AMT,201.8,203.22,198.17,199.2,3981600
11/8/2024,AWK,136.09,136.33,133.5,133.75,1076000
11/8/2024,AMP,551.99,554.31,547.61,548.63,384100
11/8/2024,AME,190.92,191.45,188.76,189.13,832900
11/8/2024,AMGN,325.28,328.25,321.28,322.48,1978100
11/8/2024,APH,73.87,74.6,73.53,74.04,6026900
11/8/2024,ADI,225.8,228.12,224.76,226.56,3426900
11/8/2024,ANSS,342.18,353.91,340.84,353.91,777100
11/8/2024,AON,383.78,386.96,379.04,381.09,776800
11/8/2024,APA,21.77,22.25,21.15,21.97,11740000
11/8/2024,AAPL,226.96,228.66,226.41,227.17,38328800
11/8/2024,AMAT,192.03,194.1,191.27,192.29,4767300
11/8/2024,APTV,56.25,56.78,54.58,55.42,4562600
11/8/2024,ACGL,101.85,103.17,101,102.45,1887200
11/8/2024,ADM,52.13,52.37,51.6,52.11,3482500
11/8/2024,ANET,100.1125,104.4825,99.38,101.615,25313600
11/8/2024,AJG,294.77,297.07,292.2,293.43,787800
11/8/2024,AIZ,209.39,209.73,205.3,207.7,303600
11/8/2024,T,22.34,22.43,22.05,22.05,29901600
11/8/2024,ATO,144.19,145.27,141.8,142.54,801700
11/8/2024,ADSK,305.56,307.17,305.02,306.26,968600
11/8/2024,ADP,304.73,306.92,304.13,305.66,1552200
11/8/2024,AZO,3110.12,3172.65,3105.63,3166.9299,145800
11/8/2024,AVB,233.75,235.44,228.81,229.46,782600
11/8/2024,AVY,205.11,206.83,204.9,205.45,376700
11/8/2024,AXON,603.18,611.88,515,540,3967000
11/8/2024,BKR,43.02,43.67,42.51,43.04,7007600
11/8/2024,BALL,60.26,60.79,59.79,60.04,1368300
11/8/2024,BAC,45.13,45.5,44.95,45.14,38331800
11/8/2024,BAX,34.64,35.46,33.78,35.46,6636800
11/8/2024,BDX,231.64,233.82,226.25,228.68,3891300
11/8/2024,BRK-B,463.41,466.35,459.5,461.98,3541300
11/8/2024,BBY,89.2,90.85,88.33,90.78,2631700
11/8/2024,TECH,75.96,76.74,74.94,76.24,649400
11/8/2024,BIIB,173.04,175.2,171.57,173.58,1581700
11/8/2024,BLK,1039.28,1050.44,1036.67,1040.98,454500
11/8/2024,BX,177.46,178.63,175.8,176.13,2768300
11/8/2024,BK,77.06,78.14,77.06,78,3176400
11/8/2024,BA,151.68,152.6,149.43,151.12,12996800
11/8/2024,BKNG,4943.27,4975.6,4922.83,4922.83,282400
11/8/2024,BWA,33.92,34.81,33.87,34.72,1850700
11/8/2024,BSX,88.25,88.94,87.18,87.57,5242200
11/8/2024,BMY,54.14,54.79,53.97,54.7,9218600
11/8/2024,AVGO,183.64,185.05,181.83,182.99,13503200
11/8/2024,BR,225.21,226.16,221.57,221.57,466100
11/8/2024,BRO,112.43,113.26,111.04,111.51,1210900
11/8/2024,BF-B,40.77,41.73,40.67,41.6,1966300
11/8/2024,BLDR,178.35,180.57,177.78,180.09,1353100
11/8/2024,BG,87.12,87.51,85.88,86.24,2296800
11/8/2024,BXP,82.9,83.13,82.03,82.74,1280100
11/8/2024,CHRW,108.56,109.34,107.72,107.85,933100
11/8/2024,CDNS,301.25,305.52,299.47,303.48,1242800
11/8/2024,CZR,40.84,41.12,40.34,40.84,2597300
11/8/2024,CPT,121.74,122.82,119.09,119.29,1111500
11/8/2024,CPB,45.59,45.82,44.87,45.15,1852600
11/8/2024,COF,185.21,187.53,183.25,184.8,4247000
11/8/2024,CAH,120.56,121.79,117.82,118.56,2790900
11/8/2024,KMX,75.54,76.53,75.19,76.26,1390900
11/8/2024,CCL,24.07,24.41,23.67,23.7,18979500
11/8/2024,CARR,76.68,77.14,75.29,75.35,3403900
11/8/2024,CAT,393.37,403.06,392.4,400.96,3345900
11/8/2024,CBOE,196.86,199.56,196.72,198.75,1885800
